vendor_id, pickup_datetime, pickup_longitude, pickup_latitude
CMT,2014-04-24 20:54:37,-73.982259999999997,40.776150000000001
CMT,2014-04-24 22:32:39,-73.982389999999995,40.739953999999997
CMT,2014-04-24 21:08:05,-74.007440000000003,40.727263000000001
CMT,2014-04-24 20:02:16,-73.992148,40.769212000000003
CMT,2014-04-24 23:03:30,-73.865635999999995,40.771093999999998
CMT,2014-04-24 17:52:48,-73.997376000000003,40.736584999999998
CMT,2014-04-25 03:00:49,0,0
CMT,2014-04-24 21:30:55,0,0
CMT,2014-04-24 22:36:13,-74.001642000000004,40.733631000000003
CMT,2014-04-24 21:38:14,-73.977981999999997,40.752029
CMT,2014-04-24 21:29:51,-73.980804000000006,40.742097000000001
CMT,2014-04-24 20:45:14,-73.989046000000002,40.730634999999999
CMT,2014-04-24 22:14:02,-73.970042000000007,40.759819999999998
CMT,2014-04-25 00:22:46,0,0
CMT,2014-04-24 22:18:50,0,0
CMT,2014-04-24 17:45:51,-73.995110999999994,40.760935000000003
CMT,2014-04-24 18:50:09,-74.005167999999998,40.722565000000003
CMT,2014-04-24 18:11:34,-74.000052999999994,40.734855000000003
CMT,2014-04-24 21:03:49,-73.971114,40.761654
CMT,2014-04-24 18:13:44,-73.999534999999995,40.731161
CMT,2014-04-24 20:12:15,-73.993926000000002,40.735337000000001
CMT,2014-04-24 21:42:07,-73.874582000000004,40.773989
CMT,2014-04-24 23:49:50,0,0
CMT,2014-04-24 20:07:51,0,0
CMT,2014-04-24 18:44:27,0,0
CMT,2014-04-24 20:45:26,-73.974965999999995,40.752589999999998
CMT,2014-04-24 19:02:10,0,0
CMT,2014-04-24 21:43:37,-73.962987999999996,40.775204000000002
CMT,2014-04-24 17:51:36,-73.987397000000001,40.751099000000004
CMT,2014-04-25 01:16:52,-73.997455000000002,40.719137000000003
CMT,2014-04-24 20:26:19,-73.978487000000001,40.753233000000002
CMT,2014-04-24 23:11:21,-73.971194999999994,40.758589999999998
CMT,2014-04-24 23:52:51,-73.970575999999994,40.758617000000001
CMT,2014-04-24 17:32:55,-73.975938999999997,40.750647999999998
CMT,2014-04-24 21:46:29,-73.873870999999994,40.773803000000001
CMT,2014-04-24 22:45:39,-73.990762000000004,40.723675999999998
CMT,2014-04-24 23:30:20,-73.987324999999998,40.729326999999998
CMT,2014-04-25 01:38:35,-73.988810999999998,40.727212999999999
CMT,2014-04-25 01:24:07,-73.783559999999994,40.648696999999999
CMT,2014-04-24 19:04:25,-73.984813000000003,40.769297999999999
CMT,2014-04-24 21:08:19,-73.984365999999994,40.729182000000002
CMT,2014-04-24 19:48:32,-73.988405999999998,40.754553999999999
CMT,2014-04-24 20:21:27,-73.983609999999999,40.737341000000001
CMT,2014-04-24 19:19:27,-73.956858999999994,40.783726000000001
CMT,2014-04-24 23:51:23,-73.985851999999994,40.738266000000003
CMT,2014-04-25 02:14:22,-73.995295999999996,40.722107000000001
CMT,2014-04-24 21:57:16,-73.987706000000003,40.765098999999999
CMT,2014-04-24 22:25:50,-73.993384000000006,40.767733
CMT,2014-04-25 00:55:40,-73.984568999999993,40.757106
CMT,2014-04-24 21:58:46,-73.985065000000006,40.753684
CMT,2014-04-24 18:04:07,0,0
CMT,2014-04-24 23:44:22,-73.980314000000007,40.734316
CMT,2014-04-24 21:43:40,-73.975547000000006,40.752257
CMT,2014-04-24 21:11:26,-73.988322999999994,40.760055999999999
CMT,2014-04-24 19:28:36,-73.974506000000005,40.783388000000002
CMT,2014-04-24 20:38:05,-73.990095999999994,40.719045000000001
CMT,2014-04-24 18:50:16,-73.979337000000001,40.749662000000001
CMT,2014-04-24 21:01:08,-73.981826999999996,40.779690000000002
CMT,2014-04-24 22:43:52,-73.990218999999996,40.714554999999997
CMT,2014-04-24 20:11:30,-73.976141999999996,40.776195000000001
CMT,2014-04-24 23:34:58,-73.988917000000001,40.736772999999999
CMT,2014-04-24 23:39:33,-74.003973999999999,40.742798999999998
CMT,2014-04-24 18:39:41,-73.987001000000006,40.761069999999997
CMT,2014-04-24 18:33:28,-73.935147999999998,40.815672999999997
CMT,2014-04-24 22:33:13,-73.988302000000004,40.759903000000001
CMT,2014-04-25 09:42:03,-73.921664000000007,40.776622000000003
CMT,2014-04-25 06:30:11,-73.994142999999994,40.751187999999999
CMT,2014-04-25 07:41:38,-73.990819999999999,40.755929999999999
CMT,2014-04-25 06:10:26,-73.995841999999996,40.759062999999998
CMT,2014-04-25 07:40:42,-73.989249999999998,40.757812999999999
CMT,2014-04-25 10:49:17,-73.993290000000002,40.767837
CMT,2014-04-25 08:41:23,-73.987992000000006,40.72795
CMT,2014-04-25 11:00:51,-73.986836999999994,40.746136
CMT,2014-04-25 00:48:04,-73.968072000000006,40.755617000000001
CMT,2014-04-24 19:16:02,0,0
CMT,2014-04-24 19:56:11,0,0
CMT,2014-04-24 21:59:41,-73.996387999999996,40.742987999999997
CMT,2014-04-25 01:03:34,-73.991721999999996,40.726573999999999
CMT,2014-04-24 21:28:39,-73.985635000000002,40.726951999999997
CMT,2014-04-24 23:28:41,-73.976303999999999,40.759655000000002
CMT,2014-04-25 00:48:03,-73.957364999999996,40.770232999999998
CMT,2014-04-24 18:19:38,-73.962620000000001,40.766477000000002
CMT,2014-04-24 21:19:14,-74.006158999999997,40.739849999999997
CMT,2014-04-24 17:36:10,-73.966598000000005,40.764259000000003
CMT,2014-04-24 20:23:42,-73.982249999999993,40.727736999999998
CMT,2014-04-24 17:54:38,-73.951286999999994,40.793841999999998
CMT,2014-04-24 23:23:07,-74.001115999999996,40.729171000000001
CMT,2014-04-25 00:05:54,-74.001236000000006,40.731617999999997
CMT,2014-04-25 01:39:40,-74.005190999999996,40.734012999999997
CMT,2014-04-24 22:33:08,-74.003185000000002,40.728012
CMT,2014-04-24 18:22:46,-74.013067000000007,40.703727000000001
CMT,2014-04-25 07:44:38,-73.974269000000007,40.788432999999998
CMT,2014-04-25 06:32:24,-73.988139000000004,40.765728000000003
CMT,2014-04-25 01:45:47,-73.977687000000003,40.759726000000001
CMT,2014-04-25 03:00:18,-74.003961000000004,40.742002999999997
CMT,2014-04-25 03:36:26,-74.007126,40.739958999999999
CMT,2014-04-25 03:29:11,-74.005266000000006,40.741697000000002
CMT,2014-04-25 11:05:58,-73.995260000000002,40.740327999999998
CMT,2014-04-25 02:59:51,-74.000162000000003,40.724029999999999
CMT,2014-04-24 18:27:46,-73.978365999999994,40.752315000000003
CMT,2014-04-24 22:53:43,-73.981994999999998,40.761915999999999
CMT,2014-04-24 21:38:29,-74.002599000000004,40.733854000000001
CMT,2014-04-24 23:16:47,-73.994525999999993,40.751519000000002
CMT,2014-04-25 00:55:54,-74.002970000000005,40.733649
CMT,2014-04-25 01:10:08,-74.007418000000001,40.743445000000001
CMT,2014-04-24 22:52:54,-73.978862000000007,40.756363999999998
CMT,2014-04-24 23:51:47,-73.983845000000002,40.746417000000001
CMT,2014-04-25 00:30:26,-73.985425000000006,40.741670999999997
CMT,2014-04-25 05:30:43,-73.974789999999999,40.749051000000001
CMT,2014-04-24 20:09:53,-73.970226999999994,40.762042999999998
CMT,2014-04-24 21:41:09,-73.977857999999998,40.752617999999998
CMT,2014-04-24 23:04:10,-73.969807000000003,40.757671000000002
CMT,2014-04-24 20:40:42,-73.996924000000007,40.721300999999997
CMT,2014-04-24 20:37:21,-73.978325999999996,40.762906999999998
CMT,2014-04-24 20:10:32,-73.967113999999995,40.763592000000003
CMT,2014-04-25 01:31:55,-73.970815000000002,40.751669999999997
CMT,2014-04-24 22:28:11,-73.967758000000003,40.762827000000001
CMT,2014-04-24 21:40:35,-73.987200999999999,40.738892999999997
CMT,2014-04-24 18:31:11,-73.987485000000007,40.761310000000002
CMT,2014-04-24 19:26:03,-73.981408999999999,40.738187000000003
CMT,2014-04-24 22:28:57,-73.973816999999997,40.757786000000003
CMT,2014-04-24 20:29:05,-73.788700000000006,40.641393000000001
CMT,2014-04-24 17:22:35,-73.994442000000006,40.760598000000002
CMT,2014-04-24 23:56:56,-73.870795000000001,40.773651999999998
CMT,2014-04-24 17:51:07,-73.944942999999995,40.778871000000002
CMT,2014-04-25 01:27:40,-73.991153999999995,40.727725999999997
CMT,2014-04-24 18:45:25,-73.987870999999998,40.776367999999998
CMT,2014-04-24 19:09:26,-73.978797,40.783216000000003
CMT,2014-04-24 22:29:20,-73.998326000000006,40.728870999999998
CMT,2014-04-25 00:51:52,-74.005568999999994,40.740566000000001
CMT,2014-04-24 22:47:16,-73.987142000000006,40.740859999999998
CMT,2014-04-24 21:06:04,-73.979168000000001,40.777064000000003
CMT,2014-04-24 23:59:14,-73.963372000000007,40.711306
CMT,2014-04-25 00:55:35,-73.952545000000001,40.776663999999997
CMT,2014-04-24 19:57:30,-74.000129999999999,40.722541999999997
CMT,2014-04-24 22:21:03,-73.781944999999993,40.644655999999998
CMT,2014-04-24 21:40:32,-73.996048999999999,40.753844000000001
CMT,2014-04-24 21:53:24,-73.999369999999999,40.728088999999997
CMT,2014-04-24 22:22:56,-74.016076999999996,40.704998000000003
CMT,2014-04-25 04:04:34,-73.991282999999996,40.723627
CMT,2014-04-24 18:44:33,-73.979082000000005,40.786726999999999
CMT,2014-04-24 18:05:55,-73.873075999999998,40.774113
CMT,2014-04-24 20:38:29,-74.009530999999996,40.724767999999997
CMT,2014-04-24 18:32:35,-73.965089000000006,40.755082999999999
CMT,2014-04-24 19:18:45,-73.991129999999998,40.733088000000002
CMT,2014-04-24 22:59:38,-73.988078999999999,40.723861999999997
CMT,2014-04-24 20:41:26,-73.998598000000001,40.750239999999998
CMT,2014-04-24 17:38:33,-73.991275000000002,40.739776999999997
CMT,2014-04-24 22:24:29,-73.949315999999996,40.781086000000002
CMT,2014-04-24 20:16:18,-73.969583999999998,40.761242000000003
CMT,2014-04-24 17:19:32,-73.970641000000001,40.762183
CMT,2014-04-24 18:58:58,-73.962682000000001,40.755276000000002
CMT,2014-04-24 22:24:50,-73.976476000000005,40.739865000000002
CMT,2014-04-25 00:13:02,-74.008775,40.711587000000002
CMT,2014-04-25 01:45:34,-73.984292999999994,40.732931000000001
CMT,2014-04-24 22:18:04,-73.967684000000006,40.770169000000003
CMT,2014-04-24 20:10:12,-73.979622000000006,40.749732000000002
CMT,2014-04-24 17:13:43,-73.997224000000003,40.746923000000002
CMT,2014-04-24 22:40:26,-74.008208999999994,40.714922000000001
CMT,2014-04-24 17:02:21,-73.994095000000002,40.761414000000002
CMT,2014-04-25 00:16:47,-74.005695000000003,40.741053000000001
CMT,2014-04-25 03:41:10,-74.006883000000002,40.743569999999998
CMT,2014-04-24 18:02:41,-73.975863000000004,40.791713000000001
CMT,2014-04-25 00:05:17,-73.961070000000007,40.760423000000003
CMT,2014-04-24 19:33:08,-73.983293000000003,40.756059
CMT,2014-04-24 18:04:45,-73.955878999999996,40.768132999999999
CMT,2014-04-24 17:23:05,-73.946399999999997,40.773181999999998
CMT,2014-04-24 20:22:17,-73.967359999999999,40.788217000000003
CMT,2014-04-24 23:48:33,-73.978307999999998,40.751055000000001
CMT,2014-04-24 20:56:55,-73.990785000000002,40.767446999999997
CMT,2014-04-24 17:34:16,-74.002322000000007,40.750976999999999
CMT,2014-04-24 23:25:21,-73.985320000000002,40.735816999999997
CMT,2014-04-25 00:18:22,-74.040622999999997,40.739285000000002
CMT,2014-04-24 22:08:41,-73.864855000000006,40.770330000000001
CMT,2014-04-24 20:59:11,-73.988534999999999,40.731423999999997
CMT,2014-04-25 02:59:49,-74.002540999999994,40.739700999999997
CMT,2014-04-25 00:20:14,-73.992102000000003,40.727536000000001
CMT,2014-04-24 17:35:45,-73.992999999999995,40.736139000000001
CMT,2014-04-24 19:19:00,-73.990153000000007,40.756081000000002
CMT,2014-04-25 01:37:54,-73.997488000000004,40.719096999999998
CMT,2014-04-24 18:39:58,-74.008346000000003,40.704588999999999
CMT,2014-04-24 19:20:35,-73.984718000000001,40.728261000000003
CMT,2014-04-24 23:49:06,-73.984089999999995,40.718800999999999
CMT,2014-04-25 02:47:45,-73.973482000000004,40.763936999999999
CMT,2014-04-25 00:35:03,-73.989054999999993,40.726778000000003
CMT,2014-04-24 21:26:00,-73.970995000000002,40.795355999999998
CMT,2014-04-24 18:13:58,-73.983242000000004,40.744433000000001
CMT,2014-04-25 00:37:34,-73.984209000000007,40.755682
CMT,2014-04-24 22:13:39,-73.982603999999995,40.767470000000003
CMT,2014-04-25 00:24:11,-73.988842000000005,40.692247000000002
CMT,2014-04-24 18:36:23,-73.953601000000006,40.767152000000003
CMT,2014-04-24 20:58:05,-73.987914000000004,40.728203999999998
CMT,2014-04-24 21:45:22,-73.973202000000001,40.763953000000001
CMT,2014-04-24 18:30:02,-74.001329999999996,40.757001000000002
CMT,2014-04-24 17:57:02,-73.959776000000005,40.773771000000004
CMT,2014-04-24 23:52:22,-73.956736000000006,40.780810000000002
CMT,2014-04-25 03:55:07,-74.005291999999997,40.739691999999998
CMT,2014-04-25 00:40:32,-74.005506999999994,40.741922000000002
CMT,2014-04-25 01:14:59,-73.990172000000001,40.767071999999999
CMT,2014-04-25 03:45:47,-73.989666999999997,40.762414
CMT,2014-04-25 00:24:24,-73.966452000000004,40.804282000000001
CMT,2014-04-25 00:07:11,-73.970855999999998,40.752600000000001
CMT,2014-04-25 00:45:42,-73.978752,40.750498
CMT,2014-04-25 00:31:54,-74.004755000000003,40.737768000000003
CMT,2014-04-25 09:43:03,-73.977276000000003,40.749730999999997
CMT,2014-04-25 00:29:01,-74.004773999999998,40.741337000000001
CMT,2014-04-25 00:26:59,-73.983301999999995,40.762936000000003
CMT,2014-04-25 00:06:16,0,0
CMT,2014-04-25 04:19:18,-73.961640000000003,40.757674999999999
CMT,2014-04-25 01:58:04,-73.981774000000001,40.724494
CMT,2014-04-25 03:13:37,-73.985737999999998,40.717967999999999
CMT,2014-04-25 02:58:43,-73.987278000000003,40.747987999999999
CMT,2014-04-25 01:14:41,-73.984183000000002,40.725211999999999
CMT,2014-04-25 03:07:53,-73.981521000000001,40.75421
CMT,2014-04-25 00:57:45,-73.990806000000006,40.718221
CMT,2014-04-25 03:01:58,-73.999739000000005,40.733677
CMT,2014-04-25 00:44:12,0,0
CMT,2014-04-25 01:11:41,-74.002556999999996,40.744475999999999
CMT,2014-04-25 03:11:27,-73.994808000000006,40.765138
CMT,2014-04-25 02:48:14,-73.955102999999994,40.714112
CMT,2014-04-25 06:08:43,-73.990201999999996,40.740893999999997
CMT,2014-04-25 06:03:30,-73.974613000000005,40.742472999999997
CMT,2014-04-25 12:18:24,-73.990370999999996,40.740552000000001
CMT,2014-04-25 11:49:45,-73.984759999999994,40.766641999999997
CMT,2014-04-25 08:31:59,-73.965056000000004,40.806663999999998
CMT,2014-04-25 08:53:35,-73.978598000000005,40.777576000000003
CMT,2014-04-25 12:09:22,-73.988849999999999,40.753934000000001
CMT,2014-04-25 11:56:07,-73.991701000000006,40.738793999999999
CMT,2014-04-25 12:52:43,-73.994181999999995,40.753602999999998
CMT,2014-04-25 12:23:31,-74.011225999999994,40.702666999999998
CMT,2014-04-25 11:55:10,-73.979495999999997,40.786774000000001
CMT,2014-04-25 12:10:49,-73.981072999999995,40.764167999999998
CMT,2014-04-25 07:55:32,-73.988349999999997,40.744827999999998
CMT,2014-04-25 07:17:03,-73.973275000000001,40.785117
CMT,2014-04-25 10:21:18,-73.967488000000003,40.763083000000002
CMT,2014-04-25 11:36:34,-73.991839999999996,40.722354000000003
CMT,2014-04-25 02:16:27,-74.004033000000007,40.741636
CMT,2014-04-25 01:45:31,-73.990395000000007,40.756247999999999
CMT,2014-04-25 07:35:57,-73.954930000000004,40.774214000000001
CMT,2014-04-25 11:21:17,-73.959552000000002,40.768481999999999
CMT,2014-04-25 10:05:19,-73.979247999999998,40.776868999999998
CMT,2014-04-25 09:10:40,-74.012579000000002,40.715238999999997
CMT,2014-04-25 13:14:05,-73.962766999999999,40.807561
CMT,2014-04-25 07:16:41,-73.953007999999997,40.768127999999997
CMT,2014-04-25 12:30:17,-74.011741999999998,40.703933999999997
CMT,2014-04-25 05:43:01,-73.962661999999995,40.762884
CMT,2014-04-25 10:34:24,-73.997017,40.747531000000002
CMT,2014-04-25 07:32:47,-73.965711999999996,40.805728000000002
CMT,2014-04-25 09:04:42,-73.961382999999998,40.771653000000001
CMT,2014-04-25 10:06:38,-73.968199999999996,40.765448999999997
CMT,2014-04-25 07:49:20,-73.982391000000007,40.755578
CMT,2014-04-25 12:18:08,-73.983704000000003,40.734274999999997
CMT,2014-04-25 11:36:12,-73.991693999999995,40.744439
CMT,2014-04-25 08:19:57,-74.000193999999993,40.717182999999999
CMT,2014-04-25 07:33:20,-73.964068999999995,40.756259
CMT,2014-04-25 07:45:25,-73.967196999999999,40.752896999999997
CMT,2014-04-25 11:12:57,-73.999723000000003,40.734555
CMT,2014-04-25 10:30:25,-74.007634999999993,40.724795
CMT,2014-04-25 06:28:55,-73.967671999999993,40.802900999999999
CMT,2014-04-25 06:41:49,-73.979999000000007,40.726837000000003
CMT,2014-04-25 06:33:08,-73.981312000000003,40.779190999999997
CMT,2014-04-25 08:30:47,-73.977439000000004,40.755988000000002
CMT,2014-04-25 10:42:52,-74.006365000000002,40.739396999999997
CMT,2014-04-25 02:34:28,-74.004135000000005,40.741332
CMT,2014-04-24 18:48:22,-73.986228999999994,40.740067000000003
CMT,2014-04-25 00:48:59,-74.002340000000004,40.708798000000002
CMT,2014-04-25 01:30:46,-73.992686000000006,40.743022000000003
CMT,2014-04-24 21:16:44,-73.874578999999997,40.774068
CMT,2014-04-24 22:52:40,-74.004919000000001,40.707039999999999
CMT,2014-04-24 18:36:58,-73.980115999999995,40.780641000000003
CMT,2014-04-24 18:25:02,-73.966763999999998,40.761746000000002
CMT,2014-04-24 17:40:28,-73.862840000000006,40.768870999999997
CMT,2014-04-24 19:50:49,-73.989587999999998,40.700772999999998
CMT,2014-04-25 00:04:14,-73.989776000000006,40.735374999999998
CMT,2014-04-24 19:32:18,-73.975724999999997,40.760750000000002
CMT,2014-04-24 20:30:45,-73.984440000000006,40.764750999999997
CMT,2014-04-24 19:54:23,-73.948560000000001,40.808970000000002
CMT,2014-04-25 01:58:15,-73.963454999999996,40.760648000000003
CMT,2014-04-24 20:31:18,-73.987244000000004,40.768591999999998
CMT,2014-04-24 20:27:00,0,0
CMT,2014-04-24 17:54:32,-74.007294999999999,40.732965999999998
CMT,2014-04-24 21:01:27,-73.966853999999998,40.756740000000001
CMT,2014-04-24 20:15:53,-74.014728000000005,40.709764999999997
CMT,2014-04-24 22:44:44,-73.985799999999998,40.747385000000001
CMT,2014-04-24 19:07:19,-73.978127000000001,40.752975999999997
CMT,2014-04-25 02:36:40,-73.998926999999995,40.744613999999999
CMT,2014-04-25 04:17:04,-74.004835,40.708179999999999
CMT,2014-04-25 05:10:43,-74.005896000000007,40.706375999999999
CMT,2014-04-25 07:01:30,-73.961314999999999,40.756359000000003
CMT,2014-04-25 11:22:42,-73.957735999999997,40.765214999999998
CMT,2014-04-25 02:50:23,-73.957582000000002,40.722242000000001
CMT,2014-04-25 04:45:34,-73.966802000000001,40.757399999999997
CMT,2014-04-25 10:08:04,-74.007841999999997,40.728890999999997
CMT,2014-04-25 05:14:01,-74.048260999999997,40.728673999999998
CMT,2014-04-25 10:07:56,0,0
CMT,2014-04-25 04:25:35,-73.959017000000003,40.772044999999999
CMT,2014-04-25 03:42:56,-73.972392999999997,40.749882999999997
CMT,2014-04-25 07:29:00,-73.989880999999997,40.734335000000002
CMT,2014-04-25 09:40:42,-73.981943000000001,40.679304999999999
CMT,2014-04-25 03:27:16,-73.988643999999994,40.763388999999997
CMT,2014-04-25 05:22:02,-73.987260000000006,40.747872000000001
CMT,2014-04-24 18:33:40,-73.985602,40.778619999999997
CMT,2014-04-24 21:47:14,-74.005853000000002,40.733217000000003
CMT,2014-04-24 20:45:57,-73.996953000000005,40.725288999999997
CMT,2014-04-24 21:01:05,-73.989509999999996,40.701526000000001
CMT,2014-04-24 17:19:42,-74.001671000000002,40.722144999999998
CMT,2014-04-24 23:10:07,-73.961903000000007,40.795552999999998
CMT,2014-04-25 00:17:00,-73.986198999999999,40.743467000000003
CMT,2014-04-24 18:39:46,-73.995886999999996,40.745094000000002
CMT,2014-04-24 21:50:10,-73.992303000000007,40.715133000000002
CMT,2014-04-25 01:48:00,-73.982438999999999,40.741812000000003
CMT,2014-04-24 23:41:46,-73.977825999999993,40.752384999999997
CMT,2014-04-24 19:47:01,-74.006405999999998,40.731620999999997
CMT,2014-04-24 19:30:45,-73.982647,40.742474999999999
CMT,2014-04-24 21:44:29,-73.982347000000004,40.771763
CMT,2014-04-24 19:29:00,-73.991489000000001,40.748894
